country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
Mecklenburg Schwerin,MCL,360,1832,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1833,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1834,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1835,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1836,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1837,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1838,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1839,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1840,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1841,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1842,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1843,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1844,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1845,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1846,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1847,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1848,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1849,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1850,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1851,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1852,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1853,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1854,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1855,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1856,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1857,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1858,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1859,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1860,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1861,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1862,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1863,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1864,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1865,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1866,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Mecklenburg Schwerin,MCL,360,1867,1.8430380821228,1.49465489387512,,1.84435474872589,1.52249157428741,,0.531,1.714,100,0.074,,0.951
Papal States,PPS,361,1789,-0.979577660560608,-0.734593391418457,,-0.980872333049774,-0.750703692436218,,-0.203,-1.044,90,1.117,,0.216
Papal States,PPS,361,1790,-0.979577660560608,-0.734593391418457,,-0.980872333049774,-0.750703692436218,,-0.203,-1.044,90,1.117,,0.216
Papal States,PPS,361,1791,-0.979577660560608,-0.734593391418457,,-0.980872333049774,-0.750703692436218,,-0.203,-1.044,90,1.117,,0.216
Papal States,PPS,361,1792,-0.979577660560608,-0.734593391418457,,-0.980872333049774,-0.750703692436218,,-0.203,-1.044,90,1.117,,0.216
Papal States,PPS,361,1793,-0.979577660560608,-0.734593391418457,,-0.980872333049774,-0.750703692436218,,-0.203,-1.044,90,1.117,,0.216
Papal States,PPS,361,1794,-0.979577660560608,-0.734593391418457,,-0.980872333049774,-0.750703692436218,,-0.203,-1.044,90,1.117,,0.216
Papal States,PPS,361,1795,-0.979577660560608,-0.734593391418457,,-0.980872333049774,-0.750703692436218,,-0.203,-1.044,90,1.117,,0.216
Papal States,PPS,361,1796,-2.02550292015076,-2.50732278823853,,-2.02490329742432,-2.49836468696594,,-0.203,-1.044,52,-1.308,,0.216
Papal States,PPS,361,1797,-2.09429883956909,-2.56892538070679,,-2.09315896034241,-2.56074404716492,,-0.203,-1.044,47,-1.308,,0.255
Papal States,PPS,361,1798,-3.12146306037903,-3.08048915863037,,-3.11685347557068,-3.10345506668091,,-0.203,-1.044,0,-0.074,,0.406
Papal States,PPS,361,1799,-3.12146306037903,-3.08048915863037,,-3.11685347557068,-3.10345506668091,,-0.203,-1.044,0,-0.074,,0.406
Papal States,PPS,361,1800,-1.99054849147797,-2.47130084037781,,-1.98946857452393,-2.46201157569885,,-0.203,-1.044,50,-1.299,,0.267
Papal States,PPS,361,1801,-1.99054849147797,-1.65590631961823,,-1.98946857452393,-1.68381953239441,,-0.203,-1.044,50,1.106,,0.267
Papal States,PPS,361,1802,-1.99054849147797,-1.65590631961823,,-1.98946857452393,-1.68381953239441,,-0.203,-1.044,50,1.106,,0.267
Papal States,PPS,361,1803,-1.99054849147797,-1.65590631961823,,-1.98946857452393,-1.68381953239441,,-0.203,-1.044,50,1.106,,0.267
Papal States,PPS,361,1804,-1.99054849147797,-1.65590631961823,,-1.98946857452393,-1.68381953239441,,-0.203,-1.044,50,1.106,,0.267
Papal States,PPS,361,1805,-2.04559707641602,-1.70593547821045,,-2.0444176197052,-1.73450350761414,,-0.203,-1.044,48,1.106,,0.267
Papal States,PPS,361,1806,-2.04559707641602,-1.70593547821045,,-2.0444176197052,-1.73450350761414,,-0.203,-1.044,48,1.106,,0.267
Papal States,PPS,361,1807,-2.04559707641602,-1.70593547821045,,-2.0444176197052,-1.73450350761414,,-0.203,-1.044,48,1.106,,0.267
Papal States,PPS,361,1808,-2.04559707641602,-2.10193586349487,,-2.0444176197052,-2.11243629455566,,-0.203,-1.044,48,-0.062,,0.267
Papal States,PPS,361,1809,,,,,,,-0.203,-1.044,,-0.062,,0.267
Papal States,PPS,361,1814,-1.9562793970108,-1.63279068470001,,-1.95549714565277,-1.66019153594971,,-0.158,-1.036,52,1.085,,0.245
Papal States,PPS,361,1815,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1816,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1817,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1818,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1819,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1820,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1821,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1822,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1823,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1824,-0.88282972574234,-0.657221913337708,,-0.883991777896881,-0.671852111816406,,-0.158,-1.036,91,1.085,,0.245
Papal States,PPS,361,1825,-0.935772836208344,-0.70604532957077,,-0.937158644199371,-0.721337378025055,,-0.158,-1.036,91,1.085,,0.215
Papal States,PPS,361,1826,-0.935772836208344,-0.70604532957077,,-0.937158644199371,-0.721337378025055,,-0.158,-1.036,91,1.085,,0.215
Papal States,PPS,361,1827,-0.935772836208344,-0.70604532957077,,-0.937158644199371,-0.721337378025055,,-0.158,-1.036,91,1.085,,0.215
Papal States,PPS,361,1828,-0.935772836208344,-0.70604532957077,,-0.937158644199371,-0.721337378025055,,-0.158,-1.036,91,1.085,,0.215
Papal States,PPS,361,1829,-0.935772836208344,-0.70604532957077,,-0.937158644199371,-0.721337378025055,,-0.158,-1.036,91,1.085,,0.215
Papal States,PPS,361,1830,-0.935772836208344,-0.70604532957077,,-0.937158644199371,-0.721337378025055,,-0.158,-1.036,91,1.085,,0.215
Papal States,PPS,361,1831,-2.33951473236084,-2.79413223266602,,-2.33835792541504,-2.7890613079071,,-0.158,-1.036,40,-1.311,,0.215
Papal States,PPS,361,1832,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1833,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1834,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1835,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1836,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1837,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1838,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1839,-2.06427121162415,-2.54398632049561,,-2.06361317634583,-2.53564095497131,,-0.158,-1.036,50,-1.311,,0.215
Papal States,PPS,361,1840,-1.10091888904572,-0.844944477081299,,-1.10200560092926,-0.862711727619171,,-0.158,-1.036,85,1.118,,0.215
Papal States,PPS,361,1841,-1.10091888904572,-0.844944477081299,,-1.10200560092926,-0.862711727619171,,-0.158,-1.036,85,1.118,,0.215
Papal States,PPS,361,1842,-1.10091888904572,-0.844944477081299,,-1.10200560092926,-0.862711727619171,,-0.158,-1.036,85,1.118,,0.215
Papal States,PPS,361,1843,-1.43121111392975,-1.14511942863464,,-1.43169963359833,-1.16681611537933,,-0.158,-1.036,73,1.118,,0.215
Papal States,PPS,361,1844,-1.10091888904572,-0.844944477081299,,-1.10200560092926,-0.862711727619171,,-0.158,-1.036,85,1.118,,0.215
Papal States,PPS,361,1845,-1.10091888904572,-0.844944477081299,,-1.10200560092926,-0.862711727619171,,-0.158,-1.036,85,1.118,,0.215
Papal States,PPS,361,1846,-1.10091888904572,-0.844944477081299,,-1.10200560092926,-0.862711727619171,,-0.158,-1.036,85,1.118,,0.215
Papal States,PPS,361,1847,-1.00915098190308,-0.760317206382752,,-1.00984966754913,-0.776937186717987,,-0.158,-1.036,85,1.118,,0.267
Papal States,PPS,361,1848,-0.970326006412506,-0.724513351917267,,-0.970860660076141,-0.740647971630096,,-0.158,-1.036,85,1.118,,0.289
Papal States,PPS,361,1849,,,,,,,-0.158,-1.036,,-2.83,,0.289
Papal States,PPS,361,1850,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1851,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1852,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1853,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1854,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1855,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1856,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1857,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1858,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1859,-0.938931286334991,-0.705141603946686,,-0.939831793308258,-0.720546960830689,,-0.158,-1.036,88,1.093,,0.26
Papal States,PPS,361,1860,-2.68779540061951,-3.10880374908447,,-2.68578433990479,-3.1079158782959,,-0.158,-1.036,26,-1.307,,0.236
Papal States,PPS,361,1861,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1862,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1863,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1864,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1865,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1866,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1867,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1868,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1869,-2.64544105529785,-3.06974506378174,,-2.64325070381165,-3.06832766532898,,-0.158,-1.036,26,-1.307,,0.26
Papal States,PPS,361,1870,,,,,,,-0.158,-1.036,,-1.307,,0.26
Hamburg,HRG,362,1789,,,,,,,,,,,,
Hamburg,HRG,362,1790,,,,,,,,,,,,
Hamburg,HRG,362,1791,,,,,,,,,,,,
Hamburg,HRG,362,1792,,,,,,,,,,,,
Hamburg,HRG,362,1793,,,,,,,,,,,,
Hamburg,HRG,362,1794,,,,,,,,,,,,
Hamburg,HRG,362,1795,,,,,,,,,,,,
Hamburg,HRG,362,1796,,,,,,,,,,,,
Hamburg,HRG,362,1797,,,,,,,,,,,,
Hamburg,HRG,362,1798,,,,,,,,,,,,
Hamburg,HRG,362,1799,,,,,,,,,,,,
Hamburg,HRG,362,1800,,,,,,,,,,,,
Hamburg,HRG,362,1801,,,,,,,,,,,,
Hamburg,HRG,362,1802,,,,,,,,,,,,
Hamburg,HRG,362,1803,,,,,,,,,,,,
Hamburg,HRG,362,1804,,,,,,,,,,,,
Hamburg,HRG,362,1805,,,,,,,,,,,,
Hamburg,HRG,362,1806,,,,,,,,,,,,
Hamburg,HRG,362,1807,,,,,,,,,,,,
Hamburg,HRG,362,1808,,,,,,,,,,,,
Hamburg,HRG,362,1809,,,,,,,,,,,,
Hamburg,HRG,362,1810,,,,,,,,,,,,
Hamburg,HRG,362,1811,,,,,,,,,,,,
Hamburg,HRG,362,1812,,,,,,,,,,,,
Hamburg,HRG,362,1813,,,,,,,,,,,,
Hamburg,HRG,362,1814,,,,,,,,,,,,
Hamburg,HRG,362,1815,,,,,,,,,,,,
Hamburg,HRG,362,1816,,,,,,,,,,,,
Hamburg,HRG,362,1817,,,,,,,,,,,,
Hamburg,HRG,362,1818,,,,,,,,,,,,
Hamburg,HRG,362,1819,,,,,,,,,,,,
Hamburg,HRG,362,1820,,,,,,,,,,,,
Hamburg,HRG,362,1821,,,,,,,,,,,,
Hamburg,HRG,362,1822,,,,,,,,,,,,
Hamburg,HRG,362,1823,,,,,,,,,,,,
Hamburg,HRG,362,1824,,,,,,,,,,,,
Hamburg,HRG,362,1825,,,,,,,,,,,,
Hamburg,HRG,362,1826,,,,,,,,,,,,
Hamburg,HRG,362,1827,,,,,,,,,,,,
Hamburg,HRG,362,1828,,,,,,,,,,,,
Hamburg,HRG,362,1829,,,,,,,,,,,,
Hamburg,HRG,362,1830,,,,,,,,,,,,
Hamburg,HRG,362,1831,,,,,,,,,,,,
Hamburg,HRG,362,1832,,,,,,,,,,,,
Hamburg,HRG,362,1833,,,,,,,,,,,,
Hamburg,HRG,362,1834,,,,,,,,,,,,
Hamburg,HRG,362,1835,,,,,,,,,,,,
Hamburg,HRG,362,1836,,,,,,,,,,,,
Hamburg,HRG,362,1837,,,,,,,,,,,,
Hamburg,HRG,362,1838,,,,,,,,,,,,
Hamburg,HRG,362,1839,,,,,,,,,,,,
Hamburg,HRG,362,1840,,,,,,,,,,,,
Hamburg,HRG,362,1841,,,,,,,,,,,,
Hamburg,HRG,362,1842,,,,,,,,,,,,
Hamburg,HRG,362,1843,,,,,,,,,,,,
Hamburg,HRG,362,1844,,,,,,,,,,,,
Hamburg,HRG,362,1845,,,,,,,,,,,,
Hamburg,HRG,362,1846,,,,,,,,,,,,
Hamburg,HRG,362,1847,,,,,,,,,,,,
Hamburg,HRG,362,1848,,,,,,,,,,,,
Hamburg,HRG,362,1849,,,,,,,,,,,,
Hamburg,HRG,362,1850,,,,,,,,,,,,
Hamburg,HRG,362,1851,,,,,,,,,,,,
Hamburg,HRG,362,1852,,,,,,,,,,,,
Hamburg,HRG,362,1853,,,,,,,,,,,,
Hamburg,HRG,362,1854,,,,,,,,,,,,
Hamburg,HRG,362,1855,,,,,,,,,,,,
Hamburg,HRG,362,1856,,,,,,,,,,,,
Hamburg,HRG,362,1857,,,,,,,,,,,,
Hamburg,HRG,362,1858,,,,,,,,,,,,
Hamburg,HRG,362,1859,,,,,,,,,,,,
Hamburg,HRG,362,1860,,,,,,,,,,,,
Hamburg,HRG,362,1861,,,,,,,,,,,,
Hamburg,HRG,362,1862,,,,,,,,,,,,
Hamburg,HRG,362,1863,,,,,,,,,,,,
Hamburg,HRG,362,1864,,,,,,,,,,,,
Hamburg,HRG,362,1865,,,,,,,,,,,,
Hamburg,HRG,362,1866,,,,,,,,,,,,
Hamburg,HRG,362,1867,,,,,,,,,,,,
Brunswick,BRW,363,1789,0.850846111774445,0.184522047638893,,0.851075708866119,0.220615670084953,,0.415,0.428,100,-1.105,,0.676
Brunswick,BRW,363,1790,0.850846111774445,0.184522047638893,,0.851075708866119,0.220615670084953,,0.415,0.428,100,-1.105,,0.676
Brunswick,BRW,363,1791,0.850846111774445,0.184522047638893,,0.851075708866119,0.220615670084953,,0.415,0.428,100,-1.105,,0.676
Brunswick,BRW,363,1792,0.850846111774445,0.184522047638893,,0.851075708866119,0.220615670084953,,0.415,0.428,100,-1.105,,0.676
Brunswick,BRW,363,1793,0.850846111774445,0.184522047638893,,0.851075708866119,0.220615670084953,,0.415,0.428,100,-1.105,,0.676
Brunswick,BRW,363,1794,0.850846111774445,0.184522047638893,,0.851075708866119,0.220615670084953,,0.415,0.428,100,-1.105,,0.676
Brunswick,BRW,363,1795,0.796138226985931,0.134071186184883,,0.796136558055878,0.169480875134468,,0.415,0.428,100,-1.105,,0.645
Brunswick,BRW,363,1796,0.814497888088226,0.151370227336884,,0.814740061759949,0.18702606856823,,0.415,0.428,99,-1.105,,0.671
Brunswick,BRW,363,1797,0.842022240161896,0.176384821534157,,0.842214524745941,0.212368115782738,,0.415,0.428,100,-1.105,,0.671
Brunswick,BRW,363,1798,0.932025492191315,0.259384632110596,,0.932598233222961,0.296493142843246,,0.415,0.428,100,-1.105,,0.722
Brunswick,BRW,363,1799,0.812733113765717,0.149742782115936,,0.812967836856842,0.185376569628716,,0.415,0.428,99,-1.105,,0.67
Brunswick,BRW,363,1800,0.840257465839386,0.174757361412048,,0.840442299842835,0.210718616843224,,0.415,0.428,100,-1.105,,0.67
Brunswick,BRW,363,1801,0.840257465839386,0.174757361412048,,0.840442299842835,0.210718616843224,,0.415,0.428,100,-1.105,,0.67
Brunswick,BRW,363,1802,0.840257465839386,0.174757361412048,,0.840442299842835,0.210718616843224,,0.415,0.428,100,-1.105,,0.67
Brunswick,BRW,363,1803,0.840257465839386,0.174757361412048,,0.840442299842835,0.210718616843224,,0.415,0.428,100,-1.105,,0.67
Brunswick,BRW,363,1804,0.840257465839386,0.174757361412048,,0.840442299842835,0.210718616843224,,0.415,0.428,100,-1.105,,0.67
Brunswick,BRW,363,1805,0.28977045416832,-0.32553431391716,,0.290952354669571,-0.296122133731842,,0.415,0.428,80,-1.105,,0.67
Brunswick,BRW,363,1806,,,,,,,0.415,0.428,,-1.105,,0.67
Brunswick,BRW,363,1807,,,,,,,0.415,0.428,,-1.105,,0.665
Brunswick,BRW,363,1813,,,,,,,0.424,0.405,,-1.13,,0.805
Brunswick,BRW,363,1814,,,,,,,0.424,0.405,,-1.13,,0.805
Brunswick,BRW,363,1815,0.59502899646759,0.285111725330353,,0.597534239292145,0.303315073251724,,0.424,0.405,80,-0.134,,0.846
Brunswick,BRW,363,1816,1.14551603794098,0.785403370857239,,1.14702415466309,0.810155868530273,,0.424,0.405,100,-0.134,,0.846
Brunswick,BRW,363,1817,1.14551603794098,0.785403370857239,,1.14702415466309,0.810155868530273,,0.424,0.405,100,-0.134,,0.846
Brunswick,BRW,363,1818,1.14551603794098,0.785403370857239,,1.14702415466309,0.810155868530273,,0.424,0.405,100,-0.134,,0.846
Brunswick,BRW,363,1819,1.14551603794098,0.785403370857239,,1.14702415466309,0.810155868530273,,0.424,0.405,100,-0.134,,0.846
Brunswick,BRW,363,1820,1.14551603794098,0.785403370857239,,1.14702415466309,0.810155868530273,,0.424,0.405,100,-0.134,,0.846
Brunswick,BRW,363,1821,1.17728185653687,0.814697444438934,,1.1789243221283,0.839847028255463,,0.424,0.405,100,-0.134,,0.864
Brunswick,BRW,363,1822,1.05374801158905,0.700776159763336,,1.05486822128296,0.724381327629089,,0.424,0.405,100,-0.134,,0.794
Brunswick,BRW,363,1823,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1824,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1825,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1826,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1827,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1828,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1829,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1830,1.00256967544556,0.653580129146576,,1.00347363948822,0.676545560359955,,0.424,0.405,100,-0.134,,0.765
Brunswick,BRW,363,1831,1.15433990955353,0.79354065656662,,1.15588533878326,0.818403422832489,,0.424,0.405,100,-0.134,,0.851
Brunswick,BRW,363,1832,1.85226738452911,1.43356132507324,,1.85332703590393,1.4648517370224,,0.424,1.945,100,-0.134,,0.929
Brunswick,BRW,363,1833,1.77285277843475,1.36032617092133,,1.7735767364502,1.39062368869782,,0.424,1.945,100,-0.134,,0.884
Brunswick,BRW,363,1834,1.85226738452911,1.80820202827454,,1.85332703590393,1.82239937782288,,0.424,1.945,100,0.971,,0.929
Brunswick,BRW,363,1835,1.85226738452911,1.80820202827454,,1.85332703590393,1.82239937782288,,0.424,1.945,100,0.971,,0.929
Brunswick,BRW,363,1836,1.85226738452911,1.80820202827454,,1.85332703590393,1.82239937782288,,0.424,1.945,100,0.971,,0.929
Brunswick,BRW,363,1837,1.85226738452911,1.80820202827454,,1.85332703590393,1.82239937782288,,0.424,1.945,100,0.971,,0.929
Brunswick,BRW,363,1838,1.85226738452911,1.80820202827454,,1.85332703590393,1.82239937782288,,0.424,1.945,100,0.971,,0.929
Brunswick,BRW,363,1839,1.85226738452911,1.80820202827454,,1.85332703590393,1.82239937782288,,0.424,1.945,100,0.971,,0.929
Brunswick,BRW,363,1840,1.86638557910919,1.82122159004211,,1.86750495433807,1.83559548854828,,0.424,1.945,100,0.971,,0.937
Brunswick,BRW,363,1841,1.86638557910919,1.82122159004211,,1.86750495433807,1.83559548854828,,0.424,1.945,100,0.971,,0.937
Brunswick,BRW,363,1842,1.86638557910919,1.82122159004211,,1.86750495433807,1.83559548854828,,0.424,1.945,100,0.971,,0.937
Brunswick,BRW,363,1843,1.86638557910919,1.82122159004211,,1.86750495433807,1.83559548854828,,0.424,1.945,100,0.971,,0.937
Brunswick,BRW,363,1844,1.86638557910919,1.82122159004211,,1.86750495433807,1.83559548854828,,0.424,1.945,100,0.971,,0.937
