iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
SVK,1999,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,97.48387761,8799.884231,-3.791689817,62.40379,NA,201,0,1,9,9,0,-0.105917314,30463670124,0.011125882,NA,-1,0,3,8.550668,0,0,NA,62.16046
SVK,2000,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,108.7884151,8914.597543,-2.374136823,62.12516,NA,201,0,1,9,9,0,1.166529073,29242558797,0.023696581,NA,-1,0,3,11.59497,0,0,NA,60.67057
SVK,2001,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,121.6792915,9221.520417,-5.66115781,65.8379,NA,201,0,1,9,9,0,3.253784507,30778781607,0.012939819,NA,-1,0,3,8.91924,0,0,NA,62.90686
SVK,2002,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,120.3738866,9640.863651,-5.538485209,64.40712,NA,201,0,1,9,9,0,4.509442607,35297794386,0.011489426,NA,-1,0,3,7.39068,0,0,62.28541,62.89501
SVK,2003,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,125.147679,10177.71977,-0.600892328,51.58649,NA,201,0,1,9,9,0,5.499084019,46919965224,0.00975326,NA,0,0,5,6.646536,0,0,57.62107,56.5939
SVK,2004,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,139.6503773,10717.17131,-7.589397503,50.42519,NA,201,0,1,9,9,0,5.278879546,57437444469,0.009785019,NA,0,0,5,6.591769,0,0,52.85123,49.75026
SVK,2005,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,147.7278956,11425.89829,-8.159931331,52.26298,NA,201,0,1,9,9,0,6.623462407,62808723477,0.010625595,NA,0,1,5,5.949138,0,0,50.80039,49.53709
SVK,2006,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,164.6262865,12395.75012,-7.704814366,48.73938,54.46126,201,0,1,10,10,0,8.49317632,70767338922,0.010254289,NA,0,1,5,7.23629,0,0,54.08435,50.39812
SVK,2007,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,166.3295529,13734.45328,-5.352078139,51.10547,54.67644,201,0,1,10,10,0,10.83202895,86563986799,0.007174371,NA,1,1,4,10.71008,3,0,51.77884,47.41129
SVK,2008,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,162.0708566,14487.70426,-6.215705873,53.83289,52.29254,201,0,1,10,10,0,5.574887267,1.01E+11,0.007130086,NA,1,1,4,17.47481,3,0,51.8344,50.89923
SVK,2009,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,136.240691,13679.08214,-3.378925133,63.94436,60.58129,201,0,1,10,10,0,-5.455533722,89399303222,0.003533831,NA,1,1,4,12.97881,3,0,58.3699,60.87786
SVK,2010,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,154.0410335,14526.40225,-4.636128415,63.14285,58.14441,201,0,1,10,10,0,6.293285967,90801178162,0.004320483,NA,1,1,4,42.05078,3,0,58.24188,62.3672
SVK,2011,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,168.7023808,14890.30993,-4.934268543,62.8919,55.60661,201,0,1,10,10,0,2.637398428,99492917849,0.006934737,NA,1,1,6,44.75604,3,0,56.96669,63.11794
SVK,2012,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,176.8484507,15066.89087,0.943637292,63.94596,57.75822,201,0,1,10,10,0,1.358226806,94253181330,0.005173217,NA,1,1,6,31.37944,3,0,56.95271,63.72331
SVK,2013,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,181.9639572,15149.2558,1.823278467,63.91372,60.60268,201,0,1,10,10,0,0.654765294,98569320343,0.004078416,NA,1,1,2,22.36488,3,0,59.15768,63.89956
SVK,2014,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,178.6008325,15546.8833,1.185925553,64.91575,62.40825,201,0,1,10,10,0,2.724373817,1.01E+11,0.003222745,NA,1,1,2,16.73981,3,0,60.90907,63.78436
SVK,2015,317,SK,Slovak Republic,0,0,Europe & Central Asia,17.1073,48.1484,High income,180.6764826,16342.21626,-2.086364558,66.95365,65.49921,201,0,1,10,10,0,5.215649803,88636928905,0.001721165,NA,1,1,2,12.23731,3,0,63.20965,65.15237
SVK,2016,317,SK,Slovak Republic,0,NA,Europe & Central Asia,17.1073,48.1484,High income,184.5604956,16636.43381,-2.712561609,69.81609,68.37525,201,0,1,10,10,0,1.931680804,89674927723,0.001083985,NA,1,1,NA,10.85577,3,0,66.20856,67.64021
SVK,2017,317,SK,Slovak Republic,0,NA,Europe & Central Asia,17.1073,48.1484,High income,188.469252,17105.66565,-1.942975718,70.40795,69.44907,201,0,1,10,10,0,2.980187073,95393515078,0.001180773,NA,1,1,NA,9.992177,3,0,67.28618,68.4549
SVN,1989,NA,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.69566,NA,NA,NA,NA
SVN,1990,NA,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.20967,NA,NA,NA,NA
SVN,1991,NA,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,NA,NA,NA,NA,NA,202,0,1,10,10,0,NA,NA,NA,NA,NA,NA,NA,30.53872,NA,0,18.70258,19.65942
SVN,1992,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,NA,NA,NA,NA,NA,202,0,1,10,10,0,NA,NA,NA,NA,NA,NA,3,30.74936,1,0,21.22323,20.97781
SVN,1993,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,NA,NA,NA,NA,NA,202,0,1,10,10,0,NA,NA,NA,NA,NA,NA,7,30.8842,3,0,24.48728,25.92895
SVN,1994,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,NA,NA,NA,NA,NA,202,0,1,10,10,0,NA,NA,NA,NA,NA,NA,7,30.97052,3,0,28.69191,31.63329
SVN,1995,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,93.11675904,13276.07309,-0.350783131,37.08044,33.49481,202,0,1,10,10,0,NA,21352224019,0.000477276,NA,NA,NA,6,31.02578,3,0,29.78017,32.32289
SVN,1996,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,93.50933151,13709.87743,0.257122806,36.58502,36.13887,202,0,1,10,10,0,3.203005809,21507232649,0.000331765,NA,-1,0,6,31.06116,3,0,33.02046,34.89032
SVN,1997,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,96.26131001,14421.57532,0.243219923,36.6381,39.20876,202,0,1,10,10,0,5.049793457,20763101741,0.000271577,NA,0,0,5,31.08381,3,0,35.70695,34.66814
SVN,1998,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,96.68414088,14927.0345,-0.533725106,40.62399,42.51439,202,0,1,10,10,0,3.279365444,22146231968,6.45E-05,NA,0,0,4,22.40063,3,0,39.33932,37.20036
SVN,1999,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,92.5418648,15711.81638,-3.069385778,43.10632,43.6251,202,0,1,10,10,0,5.332666572,22711384311,0.000226039,NA,0,0,4,15.93394,3,0,40.78365,39.6557
SVN,2000,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,103.9477706,16240.65689,-2.698423105,45.8143,47.28324,202,0,1,10,10,0,3.67237155,20289627637,0.000573507,NA,1,1,4,13.02971,3,0,43.60189,42.64761
SVN,2001,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,104.5340766,16736.6666,0.149930711,48.07179,54.76139,202,0,1,10,10,0,3.216560335,20876309970,0.000287307,NA,1,1,3,9.816884,3,0,48.75067,44.80158
SVN,2002,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,103.6512806,17301.93381,1.037893311,48.80888,55.36329,202,0,1,10,10,0,3.505598057,23489890274,0.00027077,NA,1,1,3,7.68551,3,0,52.70803,46.37099
SVN,2003,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,102.3246259,17803.37798,-0.727862609,51.00774,54.07419,202,0,1,10,10,0,2.960260286,29634713641,0.000181687,NA,1,1,3,6.326883,3,0,52.84362,48.22977
SVN,2004,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,111.556541,18567.56221,-2.593362164,56.15409,48.79675,202,0,1,10,10,0,4.359192778,34414784504,0.000127819,NA,2,1,3,5.49082,3,0,52.87175,53.1313
SVN,2005,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,120.2626178,19239.39991,-1.879502176,63.807,49.9687,202,0,1,10,10,0,3.797972642,36206395971,0.000147184,NA,2,1,6,5.415117,2,0,48.10806,58.47777
SVN,2006,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,129.7883935,20280.1519,-1.761016175,70.63609,49.93807,202,0,1,10,10,0,5.746396901,39481045038,0.000162414,NA,2,1,6,4.850317,2,0,48.0738,64.77544
SVN,2007,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,137.1271482,21574.75344,-4.191238728,78.14571,57.4474,202,0,1,10,10,0,6.980160755,48067401207,0.000145426,NA,2,1,6,6.197942,2,0,50.73199,70.25253
SVN,2008,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,134.7315216,22296.705,-5.282337084,82.66028,56.30084,202,0,1,10,10,0,3.509841517,55779427740,0.000177053,NA,2,1,6,7.646322,2,0,55.46647,78.49925
SVN,2009,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,113.1218717,20428.16986,-1.078335725,93.75497,59.9049,202,0,1,10,10,0,-7.548437791,50567734886,0.000103136,NA,2,1,7,6.969786,3,0,59.77651,90.65784
SVN,2010,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,127.4914806,20612.58953,-0.76023103,95.90267,62.03082,202,0,1,10,10,0,1.343748472,48208240226,0.000155008,NA,2,1,7,46.37294,3,0,61.28872,95.33237
SVN,2011,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,139.2779063,20746.98841,-0.836484216,95.01889,62.71945,202,0,1,10,10,0,0.861327733,51583869785,0.000220807,NA,1,1,7,34.03062,3,0,62.21726,95.2196
SVN,2012,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,142.3844308,20157.00525,1.288282761,94.90015,63.82321,202,0,1,10,10,0,-2.639438757,46577793184,0.000236303,NA,1,1,8,23.96988,2,0,64.61638,97.00014
SVN,2013,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,143.756354,19922.47429,3.290425445,84.93805,63.26663,202,0,1,10,10,0,-1.029282772,48415657265,0.000205609,NA,1,1,8,24.61966,2,0,64.13236,90.75311
SVN,2014,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,145.5497502,20453.83339,5.097470313,75.55457,65.94444,202,0,1,10,10,0,2.768158831,49997186439,0.000179363,NA,1,1,6,18.04887,3,0,63.91837,79.29708
SVN,2015,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,146.2958567,20890.16643,3.81907245,69.78395,67.26001,202,0,1,10,10,0,2.210081607,43107506024,8.76E-05,NA,1,1,5,13.64163,0,0,65.57129,71.47995
SVN,2016,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,146.6577745,21541.17642,4.787422597,63.57978,69.21101,202,0,1,10,10,0,3.191852518,44766722791,6.74E-05,NA,1,1,NA,10.34953,0,0,67.01037,65.4149
SVN,2017,349,SI,Slovenia,0,0,Europe & Central Asia,14.5044,46.0546,High income,157.2744387,22563.75894,6.245876901,57.8702,68.92762,202,0,1,10,10,0,4.815380632,48589100043,NA,NA,1,1,NA,8.064003,0,0,67.16811,58.99473
SWE,1972,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,42.58855301,24935.66232,1.196705637,42.45704,52.76761,5,0,1,10,10,0,2.288738794,48954145809,0,NA,1,1,NA,29.69566,NA,0,56.94091,45.38552
SWE,1973,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,47.29853989,25880.45762,2.443759414,43.4911,53.93786,5,0,1,10,10,0,3.967981154,59404966684,0,NA,1,1,NA,30.20967,NA,0,57.90053,46.63803
SWE,1974,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,59.22187123,26630.77992,-0.801880106,41.61713,52.37774,5,0,1,10,10,0,3.198195646,66013338965,0,NA,1,1,NA,21.16742,NA,0,57.43578,45.97667
SWE,1975,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,51.33071486,27202.34389,-0.371676674,40.99905,49.79853,5,0,1,10,10,0,2.552862643,82885397621,0,NA,1,1,3,14.98313,3,0,53.91116,43.61998
SWE,1976,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,51.75856248,27390.37686,-1.793049108,39.0202,46.25124,5,0,1,10,10,0,1.058104877,89362071673,0.000131888,NA,1,1,3,11.13188,3,0,52.18483,43.48445
SWE,1977,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,51.28019045,26857.5992,-2.244533757,40.80345,46.38838,5,0,1,10,10,0,-1.596258566,94468740851,4.48E-05,NA,1,1,4,9.715394,2,0,51.49902,44.35666
SWE,1978,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,50.35829888,27248.57434,-0.182842839,43.69825,48.851,5,0,1,10,10,0,1.75154805,1.04E+11,4.15E-05,NA,1,1,4,12.67804,2,0,52.24008,46.3576
SWE,1979,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,56.1535932,28233.24177,-1.903681383,44.22388,51.04298,5,0,1,10,10,0,3.840003477,1.23E+11,8.67E-05,NA,1,1,3,9.655594,3,0,53.94275,47.46999
SWE,1980,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,55.87916944,28654.97106,-3.048100341,45.4989,50.40894,5,0,1,10,10,0,1.699971439,1.42E+11,0.002382362,NA,1,1,4,8.102695,2,0,52.91732,46.79725
SWE,1981,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,55.74214034,28750.80383,-2.141721135,48.82855,52.27007,5,0,1,10,10,0,0.454830417,1.30E+11,0.000480774,NA,1,1,4,7.698174,2,0,54.85654,50.39521
SWE,1982,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,60.6567026,29093.16132,-2.872050883,48.857,51.59452,5,0,1,10,10,0,1.248664679,1.14E+11,0.000704699,NA,1,1,4,7.814005,2,0,55.03211,51.75784
SWE,1983,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,64.29117139,29632.69838,-0.690240455,49.56993,49.37033,5,0,1,10,10,0,1.90063873,1.05E+11,0.001857927,NA,1,1,3,6.575643,3,0,52.51021,51.20952
SWE,1984,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,64.16653999,30857.97054,0.673894527,48.06298,47.73983,5,0,1,10,10,0,4.229535245,1.09E+11,0.00106262,NA,1,1,3,5.662659,3,0,50.17268,50.44401
SWE,1985,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,63.98881766,31472.59161,-0.88526671,44.5102,45.36375,5,0,1,10,10,0,2.160373746,1.14E+11,0.000641959,NA,1,1,3,5.857645,3,0,48.98965,48.70157
SWE,1986,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,58.23108597,32244.54272,0.021506829,46.21309,47.21609,5,0,1,10,10,0,2.691323173,1.50E+11,9.98E-05,NA,1,1,3,5.935807,3,0,48.41495,47.44245
SWE,1987,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,58.6768609,33214.95763,-0.011630227,49.19239,46.2264,5,0,1,10,10,0,3.353842984,1.83E+11,0.000135878,NA,1,1,3,5.184903,3,0,48.94024,49.9988
SWE,1988,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,58.34678172,33908.73855,-0.257970894,55.50402,45.50054,5,0,1,10,10,0,2.559038665,2.07E+11,6.70E-05,NA,1,1,3,4.743796,3,0,48.01057,54.85645
SWE,1989,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,59.03803286,34577.48373,-1.422895116,60.8021,45.57078,5,0,1,10,10,0,2.654806927,2.18E+11,0.000102767,NA,1,1,3,4.608027,3,0,47.34283,60.51294
SWE,1990,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,55.82322123,34570.30573,-2.420831505,58.00233,41.63522,5,0,1,10,10,0,0.754674769,2.62E+11,0.000117974,NA,1,1,3,4.361654,3,0,46.27647,63.04071
SWE,1991,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,51.08965205,33941.98518,-1.696787024,54.1543,40.52544,5,0,1,10,10,0,-1.145974869,2.74E+11,3.50E-05,NA,1,1,3,5.870116,3,0,43.94925,59.99992
SWE,1992,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,50.77208879,33352.53836,-3.104762207,52.49956,41.91857,5,0,1,10,10,0,-1.15859276,2.84E+11,1.80E-05,NA,1,1,6,8.791891,1,0,44.59295,57.70642
SWE,1993,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,58.13492722,32474.42991,-1.953136735,47.9933,43.62142,5,0,1,10,10,0,-2.06561637,2.13E+11,1.16E-05,NA,1,1,6,9.024893,1,0,43.9802,51.73333
SWE,1994,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,63.84163176,33511.64872,0.324242461,44.41784,41.19741,5,0,1,10,10,0,3.929972837,2.29E+11,9.97E-05,NA,2,1,6,10.94109,1,0,41.74239,45.4697
SWE,1995,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,68.60045742,34648.11892,1.848207567,40.12917,39.36269,5,0,1,10,10,0,3.935192926,2.67E+11,7.63E-05,NA,2,1,3,11.58624,3,0,39.45168,41.37223
SWE,1996,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,66.53850833,35139.40299,2.019668949,39.67783,41.76377,5,0,1,10,10,0,1.579456406,2.92E+11,0,NA,2,1,3,8.847383,3,0,40.60905,39.92916
SWE,1997,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,72.00871014,36197.63421,2.761812295,41.86356,40.35896,5,0,1,10,10,0,3.070526593,2.68E+11,0,NA,2,1,3,8.386272,3,0,40.69633,40.43401
SWE,1998,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,74.34039124,37737.46228,3.525545339,45.3888,38.21107,5,0,1,10,10,0,4.311836353,2.71E+11,0,NA,2,1,3,6.860911,3,0,38.68217,43.04772
SWE,1999,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,74.89836582,39309.597,3.932479291,43.19498,39.42128,5,0,1,10,10,0,4.247184144,2.74E+11,0,NA,2,1,4,6.214059,3,0,38.30483,43.67537
SWE,2000,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,81.47753193,41117.15243,4.447208815,46.26274,37.78149,5,0,1,10,10,0,4.766348871,2.63E+11,0,NA,2,1,4,5.450432,3,0,37.75195,43.80751
SWE,2001,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,80.58829004,41601.30768,6.174171508,100.2461,43.92327,5,0,1,10,10,0,1.449498618,2.42E+11,0,NA,2,1,4,5.254702,3,0,40.61028,72.95573
SWE,2002,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,77.21865071,42377.11964,4.666509571,100.2861,43.91227,5,0,1,10,10,0,2.196921062,2.67E+11,0,NA,2,1,4,6.853355,3,0,43.61648,99.57859
SWE,2003,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,75.24559367,43194.92617,5.853956252,100.5347,44.0125,5,0,1,10,10,0,2.30981059,3.34E+11,0,NA,2,1,4,5.791342,3,0,43.67052,99.74389
SWE,2004,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,78.59114958,44891.32321,5.946824622,101.9724,43.00171,5,0,1,10,10,0,4.336856154,3.85E+11,0,NA,2,1,4,5.166255,3,0,42.87997,99.8343
SWE,2005,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,83.7514777,45990.37433,6.012812683,110.6909,46.59325,5,0,1,10,10,0,2.85880324,3.92E+11,0,NA,2,1,4,5.459134,3,0,44.32808,105.2188
SWE,2006,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,88.19541348,47864.81086,8.146858636,115.0577,48.9472,5,0,1,10,10,0,4.662773552,4.23E+11,0,NA,2,1,4,5.145254,3,0,46.62734,110.1602
SWE,2007,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,89.16208221,49145.19583,8.127695906,122.4837,51.28062,5,0,1,10,10,0,3.439221776,4.91E+11,0,NA,2,1,5,5.528116,1,0,48.75852,115.5712
SWE,2008,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,92.56415043,48544.11589,7.881485666,127.2025,54.9227,5,0,1,10,10,0,-0.450559257,5.18E+11,0,NA,2,1,5,4.991927,1,0,53.22127,125.1067
SWE,2009,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,81.50885604,46043.48094,5.93722789,134.8055,63.89588,5,0,1,10,10,0,-4.339790575,4.37E+11,0,NA,2,1,5,9.464416,1,0,60.70799,133.9513
SWE,2010,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,84.24837719,48369.91004,5.888480316,131.5696,61.83323,5,0,1,10,10,0,5.952107008,4.96E+11,0,NA,2,1,5,19.38502,1,0,61.28593,129.8554
SWE,2011,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,85.7910274,49539.97261,5.476158204,133.041,63.21424,5,0,1,10,10,0,3.195333235,5.74E+11,0,NA,2,1,6,26.49801,1,0,62.38148,131.9973
SWE,2012,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,85.28225106,48885.54842,5.505562042,136.9619,65.07885,5,0,1,10,10,0,-0.588304569,5.52E+11,0,NA,2,1,6,18.90123,1,0,64.85649,136.4956
SWE,2013,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,80.81566528,49048.81875,5.232062108,138.3978,66.15559,5,0,1,10,10,0,1.187775716,5.87E+11,0,NA,2,1,6,18.44065,1,0,65.61703,137.6753
SWE,2014,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,82.93353169,49855.30101,4.209427162,137.7389,65.98392,5,0,1,10,10,0,2.657798275,5.82E+11,0,NA,2,1,6,13.22722,1,0,65.29395,136.4436
SWE,2015,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,83.72381451,51545.48361,3.316168753,133.8985,65.94836,5,0,1,10,10,0,4.489281588,5.05E+11,0,NA,2,1,4,9.887833,3,0,64.62666,133.0014
SWE,2016,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,82.32064509,51955.86107,2.356978964,135.3578,69.26974,5,0,1,10,10,0,2.070593151,5.16E+11,0,NA,2,1,NA,8.477252,3,0,66.77411,132.9421
SWE,2017,380,SE,Sweden,0,0,Europe & Central Asia,18.0645,59.3327,High income,84.93474943,52576.81028,2.974051552,138.8285,72.77847,5,0,1,10,10,0,2.567924525,5.41E+11,0,NA,2,1,NA,7.843307,3,0,70.01731,135.2653
SYC,1972,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,NA,4724.240147,NA,21.45477,39.6088,199,NA,NA,NA,NA,NA,6.308307966,30645121.01,NA,NA,NA,NA,NA,29.69566,NA,NA,40.3255,20.32736
SYC,1973,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,NA,5073.830766,NA,26.54383,35.85658,199,NA,NA,NA,NA,NA,9.054186312,36896278.22,NA,NA,NA,NA,NA,30.20967,NA,NA,40.98618,26.30623
SYC,1974,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,NA,5047.227002,NA,23.00813,30.28455,199,NA,NA,NA,NA,NA,1.302849676,43134498.69,NA,NA,NA,NA,NA,27.36025,NA,NA,39.52052,29.5917
SYC,1975,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,NA,5088.588621,NA,21.45089,33.46061,199,NA,NA,NA,NA,NA,3.177405072,47803145.96,NA,NA,NA,NA,NA,25.98845,NA,NA,36.0037,25.08515
SYC,1976,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,97.09213747,5798.365565,-7.904922113,25.62945,37.82874,199,0,0,NA,NA,NA,16.27764772,49278979.55,NA,NA,NA,NA,NA,18.23647,NA,1,31.92251,21.1137
SYC,1977,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,88.09833739,5326.570576,-2.899432279,25.42579,32.86699,199,0,0,NA,NA,NA,-6.190226813,64526398.66,NA,NA,NA,NA,NA,70.95574,NA,1,31.56147,22.95704
SYC,1978,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,85.32027572,6415.435139,-4.657027572,24.36113,31.00202,199,0,0,NA,NA,NA,21.15169252,85552369.91,NA,NA,NA,NA,NA,126.5023,NA,1,30.64141,23.89276
SYC,1979,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,83.55900236,7365.191228,-9.636748575,21.60318,28.949,199,0,0,NA,NA,NA,15.79434062,127261099.2,NA,NA,NA,NA,NA,249.034,NA,1,26.84167,20.53837
SYC,1980,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,81.39409704,6988.178932,-10.6020244,20.91295,33.63057,199,0,0,NA,NA,NA,-4.248522589,147357222.8,0,NA,NA,NA,NA,167.6026,NA,1,29.89985,20.28631
SYC,1981,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,71.28910243,6336.55956,-12.13281298,23.68313,32.25309,199,0,0,NA,NA,NA,-8.21517887,154902869,0,NA,2,1,NA,167.4822,NA,1,33.78671,22.84641
SYC,1982,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,76.49669831,6228.967772,-27.47685382,26.32231,30.32025,199,0,0,NA,NA,NA,-1.117673623,147912069.8,0,NA,2,1,NA,130.8527,NA,1,31.09507,24.81888
SYC,1983,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,73.65585658,6129.92236,-17.75542798,27.08963,31.34945,199,0,0,NA,NA,NA,-1.709245539,146712850.5,0,NA,2,1,NA,85.36231,NA,1,30.62205,26.52284
